,id,comment_text,threat
17445,2e0ac430c023d19d, o i se u tryin change shit wit olege oint uens but u probably dunt kno shit bout it ome at night to se wat i mean if ur wite u wil get shot i aint lyin datz wat im sayin im jus sayin i live in and i even get scared walkin round by maself at nite so im sayin stop changin shit bout m lod so u betah watch out dis sumer ma best frend got kiled by a rip so im sayin dat theres many of em in da area so watch out niguh,1
115374,68fe65999aaa8d40, f youre going to continue making peoples lives a misery wil make your life a living hel unles you stop hy arent you dead yet hope you are being bulied,1
35032,5d8d20eefadd8e14, am going to shot you in the head and laugh as your brains splater onto the ground and blod pols around your corpse am going to shot you in the head and laugh as your brains splater onto the ground and blod pols around your corpse,1
47179,7e018cfbe9de3435, ag top reverting my edits or wil kil you,1
86137,e66d9d815655553a,this is your last warning stop violating multiple wikipedia policys and stop being an american retard do humanity a favour and kil yourself,1
43342,73b38c06fae69b1b, ,1
63559,aa1046cda3637efe, ,1
110908,515f2de85cea1f00,or else ,1
121335,89376a955c9124cd, oure dead t wont be hard finding your fagot as in that shit state trust me have conections l kil everyone related to you rape your children kil them cut you up spil your guts and throw you into a fire have aces to the database for your state so i can get your adres ont wory hould have thought twice about what you did houldnt mes with the clan,1
130893,bc632baccddd180a,i dont give a shit you deserve to die as wel just like alexie and luc and i wil kil you,1
2018,057894cf4738a5d8, ou are a gay homo hope you choke on your penis and die am sending a big bleck guy to jiz in your face,1
150558,6e4ff1e9fcd3e680, moves chair close coughs h ,1
13886,24a6e0047720debd, oure welcome and m gona vandalize every single page on the ikipedia opefuly you wil enjoy my stay and for the future m gona find out where you live and m gona kickin your as and the as of your family o watch out you niger eil itler,1
29968,4f95394c7229f84c,u motherfukin bitch i want to rape you smely whore stop fucking blocking my acount or il get my niga homies to came and kidnap and rape you and your family,1
86505,e7634569787a6f11, ma smack ya upside da head wit a shovel m takin ya down boi,1
29492,4e3674f6bfc22515, swear to u republican f ever se you in life id fucking hurt you are totaly corporation ea arty nti ay nti bortion nti lack nti ispanic nti migrant ou are like a radio that spews out ush imbaugh ou ned to be stoped wil never know the pain that us por democrats blacks and disabled go throw unles you die and get sent to u do believe in it right u hristian undamentalist earn some progresive shit dude get out of ur fucking parents church eople ike you are what led to the incompetent esident eorge ush invading raq ut wait u probably suported invading iraq instead of akistant or ran et a life or seriously caus ud be doing us al a great favor,1
88173,ebdfd8471c20dc68, youre so fucking ugly are you walters bitch hes another fat ugly loser prick on this site cant believe how retarded you lok fagot gues what found out where you live go ahead and block this ip wont be on it anymore anyone in the future who uses it wont be me you are wrong and cant handle the truth you go around undoing god work but never contributing god work just bad reverts and edits ve folowed a lot of your edits and erors and se that youre so inconsistent and incorect no one wil cal you out cus youre a dick sucker and an as licker on here you think youre al that but youre dirt which is why you have to compensate with being a buly on here youre not consistent or logical ve found dozens of articles that have listings of people from shows to parades to other activities and events considered significant you go around folowing articles some editors contribute on and put notices at the top and remove their work even after its ben there for years al cus youre a sore pusy loser with no dick you suck of other men to make yourself fel beter about how much of a loser you are you think youre important going and undoing work have a zilion ips and im an admin could take you down but il do that of this site youre gona wish you never fucked with me and my crew on here youre a meaningles worthles dick head you are a piece of shit fuck of and die wont read your stupid notices or replies fuck of could care les wont be at this location anymore mater of fact the location that shows up on ip search is just a bounce of location to throw people like you of not even in the city or state but it is registered there haha joke is on you hong kong ding dong im already using other ips to edit articles you dont watch or track dip shit god luck could care les about the articles ve worked on and you undid cus you have no life ps do whats best for ikipedia like you claim to do not get jealous and mad so in an efort to get revenge you go and undo work out of spite shit has already ben confirmed so you can either do the work or stop undoing edits and acting like a knowital ashole youre unproductive and anoying youre a psycho with serious mental isues and ned to be put away you dont have to like the content doesnt give you a right to undo it cus just cus youre a prick and deleteist ever heard of a talk page for dispute resolution and consensus think that rules doesnt aply to you kis as want me to end your wanabe carer on here go away and stop your bulshit or else and yeah thats a threat so block this ip for awhile wont afect me one bit white trash weird al loking niger and who cares if someone a fan or not of people who edit an article are fans or experts about the topic grow up and go jerk yourself of rub the cum in your long curly gros greasy loking hair and cal it a life do you own a gun use it on your face lmfao ,1
36713,620fa4109a8ef333, ou fucking piece of shit m going to hunt you down and murder you violently you disgusting paki twat,1
42498,7169c1b94061458a, ate ou nd hope you die in a fire ,1
1878,0512f33cf8807fa2, aron wartz top fucking reverting my godamn edits think aron wartz is a dumbas and he should have ben kiled a long time ago know where you live ,1
62296,a6b2fc85de8114af, ,1
110056,4caeda8063a342b5, lso burn jews for fun,1
50372,86a7a3eb4e682d16, ,1
143647,00a3157f7c3a24eb, andalize would have ignored your mesage normaly and by ignore mean let you live but why on earth would you cal my edit vandalize while it obviously was not merely aded a category that thought was apropriate with absolutely no intent to vandalize ou couldve said it was something you dont agre with or even something that most people who edit here dont agre with ou couldve directed your warning at my very real threat ike the next time you threaten someone al me what you want but m not a pety vandalizer usualy fel lazy to cros international lines to do just one thing but m glad to tel you that youve signed your own death warant and as long as you and the guy who reverted it are in the same country both of you can lok forward to a painful death very shortly ,1
71866,c06cd5be020445e4, wil find you in real life and kil you wil find you in real life and cut your throat you miserable piece of shit uck you you fucking douchebag wil fucking kil you and al of your family you fucking miserable worm,1
40699,6c9b1ff4404330b1, ,1
152093,87d6a69592aa936e, ula you may have blocked my friends but you wont block me or you wil be sory ou are domed ula wil hunt you down and brutaly murder you hen wil throw your body into the ocean ow sad is it knowing you wil son be fishfod ,1
56441,96cac8dd8f971c7d, ,1
38721,6751bbf92ec5c24a, am going to shot you in the head and laugh as your brains splater onto the ground,1
115754,6b0a3a94026aec93, hate armenia and al your dumb alies you dont deserve to live ant wait til we can kil you guys again ,1
127176,a82eea39b49bb446,go fcuk youslef am going to kil you this is a threat to you life watch out,1
42307,70e6fa90e45e35b0, ,1
76454,ccad2d2e1cb294ea, omunists l comunists should be shot as traitors tarting with you,1
87971,eb4b8be2aea5a661, am going to bash your skul in and urinate al over your corpse am going to bash your skul in and urinate al over your corpse,1
43801,74e8643075586e2c, iners ay hanks for deleting it fuck bag nothing wrong with the article ope you get cancer and die you fucking limey,1
86224,e69c9d9e1ef686aa, elanoys house is going to be fire bombed,1
60297,a16aa544bc9ed1d6, lank hy dont you have an article on lank from n ts just not fair ,1
104748,30652bb37678842c,if you block this acount i wil rape your children is of you fucking admin,1
123959,970ad50d8239bb3b, e is very arogant unfortunately m hoping to stab him to death son,1
5934,0fdaa305356f4129, o uldra sincerely hope you die ,1
107881,40a358e41dcc21f4, m serious you are al mean nasty idiots who deserve to die and m going to throw every single one of you in a shreder,1
51307,8947f2c12aea0a32, f none beats me to it l knock something up tonight,1
53149,8e125aad3c3bba01, wil castrate you and roast your testicles hen wil fed them to you,1
67247,b3e7b8a6ea14ddc5, ,1
88801,ed948a2fda2f6272, ,1
89334,eef4a004cdb68696, hanzhao is ,1
53057,8dcba239cedd67a9, ,1
141791,f696408a317a7fe4,why you are a bastard hope your dog dies,1
51019,887488b5a5f7ca3c, erk l shwo you idiot wil finish your life you idiot or the last time here is name to the athedral hat is it o uyou understand ,1
101600,1fbaee0973f5c43f,god i hope you die inshalah,1
75776,caba7b28acc2675b, lease shot yourself lease put yourself out of your misery ither shot or hang yourself you depresed freak,1
111024,51fc1271dea2bf35, ,1
111128,527b96c84559174c,matey is that you o i think it is big boi whoever wrote that shit bout myles im going to petrol bomb your house and kil al of your inbred parent cunts and believe me i know who it is and i wil find a way to fit a botle of lit jack daniels through your fuckin cunt of a shity leterbox so you can fuck of,1
143947,0515d45ef91d15d3, hy dont you die talk,1
138330,e42607741bd5800c, h of fuck you ashole die im going to kil you ,1
87111,e90346bf9e09529e, ol lease refrain from undoing other peoples edits repeatedly f you continue you may be blocked from editing ikipedia ote that the threrevert rule prohibits making more than thre reversions in a content dispute within a hour period ditionaly users who perform a large number of reversions in content disputes may be blocked for edit waring even if they do not technicaly violate the threrevert rule ather than reverting discus disputed changes on the talk page he revision you want is not going to be implemented by edit waring hank you ou guys are on reverts im on two ou guys broke the rules go die,1
126328,a3a36ffe6d4662a0, urn n el auley very time try to edit something you delete it ou are not the only one who knows about wrestling so fuck of you prick hate you and would wish you nothing but death,1
157361,dcc91bb3966f1cda,if you do not stop the wikapidea nijas wil come to your house and kil you,1
30566,5125ff19698165c6, think we should kil al the jews and homosexuals and handicaped people said dolf itler ,1
125331,9e6b70e0db26315b, misery ou have made my life a misery on ikipedia and now youre gona pay for it you disgusting ignorant and stupid bastard,1
115860,6b8ac60d2bf2f408, ros f some bitch ever came on me would throw her gros as out on the pavement,1
119170,7d14fe3f1b10a28b, azi ermany and real ermany are identical you ucking re ard ou are a azi apologist o die in a fire ,1
